委員姓名,主題ID,直接發言次數,低相關發言次數,中相關發言次數,高相關發言次數,總發言次數,平均相關性,最大相關性,總相關性,基礎關心度,加權關心度,質量加分,最終關心度評分,直接參與率,低相關率,中相關率,高相關率
林思銘,175,0,10,10,10,240,0.02049289841531477,0.7519937753677368,4.918295619675545,0.0,4.918295619675545,5.0,9.918295619675545,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664
林思銘,176,1,8,2,1,240,0.003405385981561323,0.5390809774398804,0.8172926355747175,2.0,0.8172926355747175,0.5,3.3172926355747174,0.004166666666666667,0.03333333333333333,0.008333333333333333,0.004166666666666667
林思銘,177,1,3,2,1,240,0.0011006283606607228,0.1251789778470993,0.2641508065585735,2.0,0.2641508065585735,0.5,2.7641508065585736,0.004166666666666667,0.0125,0.008333333333333333,0.004166666666666667
林思銘,178,1,1,1,1,240,0.002000852878771625,0.367229700088501,0.48020469090519,2.0,0.48020469090519,0.5,2.98020469090519,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.004166666666666667
林思銘,179,1,4,1,0,240,0.001892728526176643,0.062205567955970764,0.4542548462823943,2.0,0.4542548462823943,0.0,2.454254846282394,0.004166666666666667,0.016666666666666666,0.004166666666666667,0.0
林思銘,180,1,1,1,0,240,0.00044263794758410944,0.0675547644495964,0.10623310742018627,2.0,0.10623310742018627,0.0,2.106233107420186,0.004166666666666667,0.004166666666666667,0.004166666666666667,0.0
林思銘,181,1,8,4,2,240,0.005103705143720768,0.4480851888656616,1.2248892344929843,2.0,1.2248892344929843,1.0,4.224889234492984,0.004166666666666667,0.03333333333333333,0.016666666666666666,0.008333333333333333
林思銘,183,0,4,2,2,240,0.0035188620751335593,0.3531891405582428,0.8445268980320543,0.0,0.8445268980320543,1.0,1.8445268980320542,0.0,0.016666666666666666,0.008333333333333333,0.008333333333333333
林思銘,184,0,5,3,1,240,0.0026016029828960165,0.13491715490818024,0.624384715895044,0.0,0.624384715895044,0.5,1.124384715895044,0.0,0.020833333333333332,0.0125,0.004166666666666667
林思銘,186,0,8,2,1,240,0.0032594748343381134,0.357467383146286,0.7822739602411473,0.0,0.7822739602411473,0.5,1.2822739602411473,0.0,0.03333333333333333,0.008333333333333333,0.004166666666666667
林思銘,187,0,9,5,2,240,0.005705476584835437,0.49583855271339417,1.369314380360505,0.0,1.369314380360505,1.0,2.369314380360505,0.0,0.0375,0.020833333333333332,0.008333333333333333
林思銘,188,1,13,2,1,240,0.005933692508190256,0.5349252223968506,1.4240862019656615,2.0,1.4240862019656615,0.5,3.9240862019656615,0.004166666666666667,0.05416666666666667,0.008333333333333333,0.004166666666666667
林思銘,189,5,6,2,0,240,0.0012912634346585446,0.072567418217659,0.3099032243180507,10.0,0.3099032243180507,0.0,10.30990322431805,0.020833333333333332,0.025,0.008333333333333333,0.0
林思銘,190,0,3,2,1,240,0.0028107188248279475,0.4397444725036621,0.6745725179587074,0.0,0.6745725179587074,0.5,1.1745725179587074,0.0,0.0125,0.008333333333333333,0.004166666666666667
林思銘,192,0,5,5,5,240,0.01410912848202412,0.816317617893219,3.386190835685789,0.0,3.386190835685789,2.5,5.886190835685789,0.0,0.020833333333333332,0.020833333333333332,0.020833333333333332
林思銘,193,0,53,21,6,240,0.01767355268379844,0.37663888931274414,4.241652644111626,0.0,4.241652644111626,3.0,7.241652644111626,0.0,0.22083333333333333,0.0875,0.025
林思銘,194,2,3,2,2,240,0.0025083785091545375,0.32903021574020386,0.602010842197089,4.0,0.602010842197089,1.0,5.602010842197089,0.008333333333333333,0.0125,0.008333333333333333,0.008333333333333333
林思銘,195,0,5,3,1,240,0.0014645810439306093,0.1093992218375206,0.35149945054334625,0.0,0.35149945054334625,0.5,0.8514994505433462,0.0,0.020833333333333332,0.0125,0.004166666666666667
林思銘,196,0,6,3,1,240,0.003833665168204906,0.483149915933609,0.9200796403691774,0.0,0.9200796403691774,0.5,1.4200796403691776,0.0,0.025,0.0125,0.004166666666666667
林思銘,197,0,1,1,1,240,0.0007709674975015746,0.10444764792919159,0.1850321994003779,0.0,0.1850321994003779,0.5,0.6850321994003779,0.0,0.004166666666666667,0.004166666666666667,0.004166666666666667
羅美玲,0,0,5,2,2,251,0.0014981645696717507,0.11276160925626755,0.3760393069876094,0.0,0.3760393069876094,1.0,1.3760393069876093,0.0,0.0199203187250996,0.00796812749003984,0.00796812749003984
羅美玲,1,3,20,11,7,251,0.015639499639792234,0.6804874539375305,3.9255144095878505,6.0,3.9255144095878505,3.5,13.425514409587851,0.01195219123505976,0.0796812749003984,0.043824701195219126,0.027888446215139442
羅美玲,3,2,4,1,0,251,0.001046030062685003,0.09671919792890549,0.26255354573393574,4.0,0.26255354573393574,0.0,4.262553545733936,0.00796812749003984,0.01593625498007968,0.00398406374501992,0.0
羅美玲,4,0,10,7,5,251,0.005997775479610773,0.48610785603523254,1.505441645382304,0.0,1.505441645382304,2.5,4.005441645382304,0.0,0.0398406374501992,0.027888446215139442,0.0199203187250996
羅美玲,5,1,9,3,1,251,0.004058672719582012,0.3399103283882141,1.018726852615085,2.0,1.018726852615085,0.5,3.518726852615085,0.00398406374501992,0.035856573705179286,0.01195219123505976,0.00398406374501992
羅美玲,7,0,2,1,1,251,0.001023843555474234,0.1465550810098648,0.25698473242403275,0.0,0.25698473242403275,0.5,0.7569847324240327,0.0,0.00796812749003984,0.00398406374501992,0.00398406374501992
羅美玲,8,2,5,2,0,251,0.0011007918566271482,0.06382441520690918,0.2762987560134142,4.0,0.2762987560134142,0.0,4.276298756013414,0.00796812749003984,0.0199203187250996,0.00796812749003984,0.0
羅美玲,9,15,4,0,0,251,0.0006226062699184214,0.0449882410466671,0.1562741737495238,30.0,0.1562741737495238,0.0,30.156274173749523,0.05976095617529881,0.01593625498007968,0.0,0.0
羅美玲,10,12,12,7,3,251,0.004780498319575871,0.4375559091567993,1.1999050782135436,24.0,1.1999050782135436,1.5,26.699905078213543,0.04780876494023904,0.04780876494023904,0.027888446215139442,0.01195219123505976
羅美玲,11,1,13,8,3,251,0.004999767663504883,0.48412024974823,1.2549416835397258,2.0,1.2549416835397258,1.5,4.754941683539726,0.00398406374501992,0.05179282868525897,0.03187250996015936,0.01195219123505976
羅美玲,12,5,3,3,2,251,0.005588480470788311,0.6355886459350586,1.402708598167866,10.0,1.402708598167866,1.0,12.402708598167866,0.0199203187250996,0.01195219123505976,0.01195219123505976,0.00796812749003984
羅美玲,13,0,27,6,4,251,0.00909861840312111,0.4793967008590698,2.283753219183399,0.0,2.283753219183399,2.0,4.283753219183399,0.0,0.10756972111553785,0.02390438247011952,0.01593625498007968
羅美玲,14,1,20,19,8,251,0.022676895348961057,0.8208928108215332,5.691900732589225,2.0,5.691900732589225,4.0,11.691900732589225,0.00398406374501992,0.0796812749003984,0.07569721115537849,0.03187250996015936
羅美玲,18,2,13,13,9,251,0.01520370177444983,0.8485352396965027,3.8161291453869075,4.0,3.8161291453869075,4.5,12.316129145386908,0.00796812749003984,0.05179282868525897,0.05179282868525897,0.035856573705179286
羅美玲,19,1,7,3,2,251,0.007023896021817567,0.7823692560195923,1.7629979014762092,2.0,1.7629979014762092,1.0,4.76299790147621,0.00398406374501992,0.027888446215139442,0.01195219123505976,0.00796812749003984
羅美玲,20,2,1,1,1,251,0.0005790305850696503,0.13864360749721527,0.14533667685248222,4.0,0.14533667685248222,0.5,4.645336676852482,0.00796812749003984,0.00398406374501992,0.00398406374501992,0.00398406374501992
羅美玲,21,1,3,2,1,251,0.0012087328660110325,0.14769773185253143,0.3033919493687692,2.0,0.3033919493687692,0.5,2.8033919493687693,0.00398406374501992,0.01195219123505976,0.00796812749003984,0.00398406374501992
羅美玲,22,7,0,0,0,251,2.490062568740924e-25,1.5659147715013997e-23,6.250057047539719e-23,14.0,6.250057047539719e-23,0.0,14.0,0.027888446215139442,0.0,0.0,0.0
羅美玲,23,0,4,2,1,251,0.0012083068021700681,0.10692061483860016,0.3032850073446871,0.0,0.3032850073446871,0.5,0.8032850073446871,0.0,0.01593625498007968,0.00796812749003984,0.00398406374501992
羅美玲,24,1,29,21,19,251,0.029945151459634205,0.6457043886184692,7.516233016368186,2.0,7.516233016368186,9.5,19.016233016368187,0.00398406374501992,0.11553784860557768,0.08366533864541832,0.07569721115537849
羅美玲,25,3,0,0,0,251,1.3838344592410716e-08,1.289811052629375e-06,3.4734244926950896e-06,6.0,3.4734244926950896e-06,0.0,6.000003473424493,0.01195219123505976,0.0,0.0,0.0
羅美玲,26,1,10,5,3,251,0.007654629314213106,0.5615390539169312,1.9213119578674895,2.0,1.9213119578674895,1.5,5.4213119578674895,0.00398406374501992,0.0398406374501992,0.0199203187250996,0.01195219123505976
羅美玲,27,0,13,11,3,251,0.006196112207874992,0.6625243425369263,1.555224164176623,0.0,1.555224164176623,1.5,3.055224164176623,0.0,0.05179282868525897,0.043824701195219126,0.01195219123505976
羅美玲,28,0,5,5,3,251,0.003190475813781678,0.37983280420303345,0.8008094292592012,0.0,0.8008094292592012,1.5,2.300809429259201,0.0,0.0199203187250996,0.0199203187250996,0.01195219123505976
羅美玲,29,1,21,11,0,251,0.005288368803266335,0.08930401504039764,1.3273805696198502,2.0,1.3273805696198502,0.0,3.32738056961985,0.00398406374501992,0.08366533864541832,0.043824701195219126,0.0
羅美玲,30,1,5,4,1,251,0.0030555022587962495,0.4106350243091583,0.7669310669578586,2.0,0.7669310669578586,0.5,3.2669310669578584,0.00398406374501992,0.0199203187250996,0.01593625498007968,0.00398406374501992
羅美玲,31,1,7,4,1,251,0.002040319152313594,0.14592352509498596,0.5121201072307121,2.0,0.5121201072307121,0.5,3.012120107230712,0.00398406374501992,0.027888446215139442,0.01593625498007968,0.00398406374501992
羅美玲,32,0,9,5,1,251,0.004752333648415381,0.6620314121246338,1.1928357457522607,0.0,1.1928357457522607,0.5,1.6928357457522607,0.0,0.035856573705179286,0.0199203187250996,0.00398406374501992
羅美玲,33,2,7,7,7,251,0.0179576802561953,0.8404098749160767,4.50737774430502,4.0,4.50737774430502,3.5,12.007377744305021,0.00796812749003984,0.027888446215139442,0.027888446215139442,0.027888446215139442
羅美玲,34,1,26,20,18,251,0.016285842356350475,0.530229926109314,4.0877464314439695,2.0,4.0877464314439695,9.0,15.08774643144397,0.00398406374501992,0.10358565737051793,0.0796812749003984,0.07171314741035857
羅美玲,35,9,4,2,0,251,0.0010461780574264924,0.0709160715341568,0.2625906924140496,18.0,0.2625906924140496,0.0,18.26259069241405,0.035856573705179286,0.01593625498007968,0.00796812749003984,0.0
羅美玲,36,0,1,1,1,251,0.0038973818137439235,0.9612086415290833,0.9782428352497248,0.0,0.9782428352497248,0.5,1.4782428352497248,0.0,0.00398406374501992,0.00398406374501992,0.00398406374501992
羅美玲,37,2,4,4,2,251,0.003548222364909798,0.5262804627418518,0.8906038135923593,4.0,0.8906038135923593,1.0,5.890603813592359,0.00796812749003984,0.01593625498007968,0.01593625498007968,0.00796812749003984
羅美玲,38,0,3,3,3,251,0.010597503371513892,0.8993834257125854,2.659973346249987,0.0,2.659973346249987,1.5,4.159973346249987,0.0,0.01195219123505976,0.01195219123505976,0.01195219123505976
羅美玲,39,0,22,6,1,251,0.00541934211295626,0.28656917810440063,1.3602548703520214,0.0,1.3602548703520214,0.5,1.8602548703520214,0.0,0.08764940239043825,0.02390438247011952,0.00398406374501992
羅美玲,40,2,0,0,0,251,2.4662276293913603e-05,0.0018968067597597837,0.0061902313497723144,4.0,0.0061902313497723144,0.0,4.006190231349772,0.00796812749003984,0.0,0.0,0.0
羅美玲,41,4,18,13,13,251,0.04389850166875556,0.9352457523345947,11.018523918857644,8.0,11.018523918857644,6.5,25.518523918857646,0.01593625498007968,0.07171314741035857,0.05179282868525897,0.05179282868525897
羅美玲,42,0,9,4,1,251,0.002862208820151226,0.1307828426361084,0.7184144138579578,0.0,0.7184144138579578,0.5,1.2184144138579578,0.0,0.035856573705179286,0.01593625498007968,0.00398406374501992
羅美玲,43,2,8,1,0,251,0.0016793964290875824,0.06793604791164398,0.42152850370098316,4.0,0.42152850370098316,0.0,4.4215285037009835,0.00796812749003984,0.03187250996015936,0.00398406374501992,0.0
羅美玲,44,0,3,1,1,251,0.003928240164783865,0.8501357436180115,0.98598828136075,0.0,0.98598828136075,0.5,1.4859882813607501,0.0,0.01195219123505976,0.00398406374501992,0.00398406374501992
羅美玲,45,1,1,0,0,251,0.00014565903218218538,0.020829806104302406,0.03656041707772853,2.0,0.03656041707772853,0.0,2.0365604170777285,0.00398406374501992,0.00398406374501992,0.0,0.0
羅美玲,47,2,11,4,2,251,0.004470361884388539,0.3959454298019409,1.1220608329815234,4.0,1.1220608329815234,1.0,6.122060832981523,0.00796812749003984,0.043824701195219126,0.01593625498007968,0.00796812749003984
羅美玲,48,0,6,4,3,251,0.007706117640342564,0.5998120307922363,1.9342355277259835,0.0,1.9342355277259835,1.5,3.4342355277259835,0.0,0.02390438247011952,0.01593625498007968,0.01195219123505976
羅美玲,49,1,3,1,1,251,0.000840761612211694,0.10835830867290497,0.2110311646651352,2.0,0.2110311646651352,0.5,2.711031164665135,0.00398406374501992,0.01195219123505976,0.00398406374501992,0.00398406374501992
羅美玲,50,1,16,13,6,251,0.01919746170503314,0.729637086391449,4.818562887963318,2.0,4.818562887963318,3.0,9.818562887963317,0.00398406374501992,0.06374501992031872,0.05179282868525897,0.02390438247011952
羅美玲,52,1,5,0,0,251,0.0007972856827546836,0.025471732020378113,0.2001187063714256,2.0,0.2001187063714256,0.0,2.2001187063714256,0.00398406374501992,0.0199203187250996,0.0,0.0
羅美玲,53,0,7,2,2,251,0.007171610281296775,0.7685350775718689,1.8000741806054905,0.0,1.8000741806054905,1.0,2.8000741806054905,0.0,0.027888446215139442,0.00796812749003984,0.00796812749003984
羅美玲,54,6,3,3,3,251,0.011710994513196892,0.9791765809059143,2.9394596228124197,12.0,2.9394596228124197,1.5,16.43945962281242,0.02390438247011952,0.01195219123505976,0.01195219123505976,0.01195219123505976
羅美玲,55,3,12,11,7,251,0.014801501977382671,0.7864476442337036,3.7151769963230503,6.0,3.7151769963230503,3.5,13.21517699632305,0.01195219123505976,0.04780876494023904,0.043824701195219126,0.027888446215139442
羅美玲,57,1,2,2,0,251,0.0012139146402610297,0.06925201416015625,0.30469257470551847,2.0,0.30469257470551847,0.0,2.3046925747055185,0.00398406374501992,0.00796812749003984,0.00796812749003984,0.0
羅美玲,58,0,2,2,1,251,0.0037899085109569172,0.8592939376831055,0.9512670362501863,0.0,0.9512670362501863,0.5,1.4512670362501863,0.0,0.00796812749003984,0.00796812749003984,0.00398406374501992
羅美玲,59,0,7,4,1,251,0.00198143948914933,0.11171738803386688,0.4973413117764819,0.0,0.4973413117764819,0.5,0.9973413117764819,0.0,0.027888446215139442,0.01593625498007968,0.00398406374501992
羅美玲,60,1,7,4,0,251,0.0021240605436081725,0.09592035412788391,0.5331391964456513,2.0,0.5331391964456513,0.0,2.533139196445651,0.00398406374501992,0.027888446215139442,0.01593625498007968,0.0
羅美玲,61,5,5,0,0,251,0.0011622580386218132,0.0376865416765213,0.29172676769407513,10.0,0.29172676769407513,0.0,10.291726767694076,0.0199203187250996,0.0199203187250996,0.0,0.0
羅美玲,62,3,8,4,1,251,0.0024583482701561995,0.14989402890205383,0.617045415809206,6.0,0.617045415809206,0.5,7.117045415809206,0.01195219123505976,0.03187250996015936,0.01593625498007968,0.00398406374501992
羅美玲,63,0,9,6,5,251,0.013742036346165245,0.646655797958374,3.4492511228874765,0.0,3.4492511228874765,2.5,5.9492511228874765,0.0,0.035856573705179286,0.02390438247011952,0.0199203187250996
羅美玲,64,6,4,1,1,251,0.002599322150992028,0.4792781472206116,0.652429859898999,12.0,0.652429859898999,0.5,13.152429859899,0.02390438247011952,0.01593625498007968,0.00398406374501992,0.00398406374501992
羅美玲,65,2,1,0,0,251,0.0003723090946475305,0.044776856899261475,0.09344958275653016,4.0,0.09344958275653016,0.0,4.09344958275653,0.00796812749003984,0.00398406374501992,0.0,0.0
羅美玲,67,2,8,3,1,251,0.0038364138537490535,0.47057726979255676,0.9629398772910125,4.0,0.9629398772910125,0.5,5.462939877291013,0.00796812749003984,0.03187250996015936,0.01195219123505976,0.00398406374501992
羅美玲,68,9,7,6,1,251,0.0034745737974310486,0.41832873225212097,0.8721180231551932,18.0,0.8721180231551932,0.5,19.372118023155192,0.035856573705179286,0.027888446215139442,0.02390438247011952,0.00398406374501992
羅美玲,69,1,11,5,2,251,0.007093160127363151,0.7025236487388611,1.7803831919681508,2.0,1.7803831919681508,1.0,4.78038319196815,0.00398406374501992,0.043824701195219126,0.0199203187250996,0.00796812749003984
羅美玲,70,0,10,3,2,251,0.004224199778890533,0.46321409940719604,1.0602741445015238,0.0,1.0602741445015238,1.0,2.060274144501524,0.0,0.0398406374501992,0.01195219123505976,0.00796812749003984
羅美玲,73,0,12,7,2,251,0.003864531546969973,0.18761810660362244,0.9699974182894632,0.0,0.9699974182894632,1.0,1.9699974182894633,0.0,0.04780876494023904,0.027888446215139442,0.00796812749003984
羅美玲,74,1,16,10,2,251,0.00545937724129594,0.3699823319911957,1.370303687565281,2.0,1.370303687565281,1.0,4.370303687565281,0.00398406374501992,0.06374501992031872,0.0398406374501992,0.00796812749003984
羅美玲,75,0,3,3,2,251,0.0025467747301716813,0.3512452244758606,0.639240457273092,0.0,0.639240457273092,1.0,1.6392404572730919,0.0,0.01195219123505976,0.01195219123505976,0.00796812749003984
羅美玲,76,1,2,0,0,251,0.0005016269546752381,0.03335551917552948,0.12590836562348476,2.0,0.12590836562348476,0.0,2.1259083656234847,0.00398406374501992,0.00796812749003984,0.0,0.0
羅美玲,77,2,8,4,2,251,0.002348514146229526,0.12322831898927689,0.5894770507036111,4.0,0.5894770507036111,1.0,5.589477050703611,0.00796812749003984,0.03187250996015936,0.01593625498007968,0.00796812749003984
羅美玲,78,2,4,1,1,251,0.0014206156268563714,0.1335156112909317,0.3565745223409492,4.0,0.3565745223409492,0.5,4.856574522340949,0.00796812749003984,0.01593625498007968,0.00398406374501992,0.00398406374501992
羅美玲,79,1,25,0,0,251,0.00363002027375466,0.04643594101071358,0.9111350887124197,2.0,0.9111350887124197,0.0,2.9111350887124194,0.00398406374501992,0.099601593625498,0.0,0.0
羅美玲,80,1,9,9,9,251,0.03448034360214599,0.9598146080970764,8.654566244138643,2.0,8.654566244138643,4.5,15.154566244138643,0.00398406374501992,0.035856573705179286,0.035856573705179286,0.035856573705179286
羅美玲,81,6,4,2,2,251,0.006838441388685914,0.8420472145080566,1.7164487885601645,12.0,1.7164487885601645,1.0,14.716448788560164,0.02390438247011952,0.01593625498007968,0.00796812749003984,0.00796812749003984
羅美玲,82,1,6,3,2,251,0.0052254639818808905,0.5250837802886963,1.3115914594521034,2.0,1.3115914594521034,1.0,4.311591459452103,0.00398406374501992,0.02390438247011952,0.01195219123505976,0.00796812749003984
羅美玲,83,1,1,1,0,251,0.0004647034810428716,0.08527728170156479,0.11664057374176078,2.0,0.11664057374176078,0.0,2.1166405737417606,0.00398406374501992,0.00398406374501992,0.00398406374501992,0.0
羅美玲,84,1,6,3,2,251,0.006897191002433668,0.7601479291915894,1.7311949416108507,2.0,1.7311949416108507,1.0,4.731194941610851,0.00398406374501992,0.02390438247011952,0.01195219123505976,0.00796812749003984
羅美玲,86,0,11,5,1,251,0.004641851666072278,0.6486028432846069,1.1651047681841418,0.0,1.1651047681841418,0.5,1.6651047681841418,0.0,0.043824701195219126,0.0199203187250996,0.00398406374501992
羅美玲,88,1,10,8,8,251,0.017337115601916035,0.7457051873207092,4.351616016080925,2.0,4.351616016080925,4.0,10.351616016080925,0.00398406374501992,0.0398406374501992,0.03187250996015936,0.03187250996015936
羅美玲,91,2,2,2,2,251,0.005286627455615934,0.5755714774131775,1.3269434913595994,4.0,1.3269434913595994,1.0,6.326943491359599,0.00796812749003984,0.00796812749003984,0.00796812749003984,0.00796812749003984
羅美玲,92,1,11,6,1,251,0.004361599358906272,0.49967798590660095,1.0947614390854743,2.0,1.0947614390854743,0.5,3.5947614390854743,0.00398406374501992,0.043824701195219126,0.02390438247011952,0.00398406374501992
羅美玲,93,2,5,5,2,251,0.005157688432436552,0.5017984509468079,1.2945797965415746,4.0,1.2945797965415746,1.0,6.294579796541575,0.00796812749003984,0.0199203187250996,0.0199203187250996,0.00796812749003984
羅美玲,94,4,6,4,1,251,0.0033232637124589936,0.4893859624862671,0.8341391918272074,8.0,0.8341391918272074,0.5,9.334139191827207,0.01593625498007968,0.02390438247011952,0.01593625498007968,0.00398406374501992
羅美玲,95,0,2,2,1,251,0.003565838645481653,0.7567147016525269,0.8950255000158949,0.0,0.8950255000158949,0.5,1.3950255000158949,0.0,0.00796812749003984,0.00796812749003984,0.00398406374501992
羅美玲,96,2,1,1,0,251,0.0003297844434368888,0.05220077559351921,0.08277589530265908,4.0,0.08277589530265908,0.0,4.082775895302659,0.00796812749003984,0.00398406374501992,0.00398406374501992,0.0
羅美玲,97,1,1,0,0,251,0.0002385962521565969,0.03254305571317673,0.05988765929130582,2.0,0.05988765929130582,0.0,2.059887659291306,0.00398406374501992,0.00398406374501992,0.0,0.0
羅美玲,98,0,20,3,2,251,0.006090181459324247,0.6704300045967102,1.528635546290386,0.0,1.528635546290386,1.0,2.528635546290386,0.0,0.0796812749003984,0.01195219123505976,0.00796812749003984
羅美玲,99,0,5,3,2,251,0.005170172984587948,0.5613927245140076,1.2977134191315751,0.0,1.2977134191315751,1.0,2.297713419131575,0.0,0.0199203187250996,0.01195219123505976,0.00796812749003984
羅美玲,100,1,0,0,0,251,0.0003496510170520511,0.016718389466404915,0.08776240528006482,2.0,0.08776240528006482,0.0,2.0877624052800647,0.00398406374501992,0.0,0.0,0.0
羅美玲,103,3,14,8,3,251,0.005674257250849585,0.537743866443634,1.4242385699632458,6.0,1.4242385699632458,1.5,8.924238569963245,0.01195219123505976,0.055776892430278883,0.03187250996015936,0.01195219123505976
羅美玲,104,1,7,3,2,251,0.005262363498279231,0.5121074318885803,1.320853238068087,2.0,1.320853238068087,1.0,4.3208532380680875,0.00398406374501992,0.027888446215139442,0.01195219123505976,0.00796812749003984
羅美玲,105,1,10,3,2,251,0.0043247058727673825,0.3061361610889435,1.085501174064613,2.0,1.085501174064613,1.0,4.085501174064613,0.00398406374501992,0.0398406374501992,0.01195219123505976,0.00796812749003984
羅美玲,106,1,12,5,2,251,0.00629459303657633,0.5910047888755798,1.5799428521806589,2.0,1.5799428521806589,1.0,4.579942852180659,0.00398406374501992,0.04780876494023904,0.0199203187250996,0.00796812749003984
羅美玲,107,2,5,1,1,251,0.004117322685198859,0.7761105298995972,1.0334479939849137,4.0,1.0334479939849137,0.5,5.533447993984914,0.00796812749003984,0.0199203187250996,0.00398406374501992,0.00398406374501992
羅美玲,109,0,18,16,8,251,0.006537245380209816,0.1479746401309967,1.6408485904326637,0.0,1.6408485904326637,4.0,5.640848590432664,0.0,0.07171314741035857,0.06374501992031872,0.03187250996015936
羅美玲,110,0,5,2,1,251,0.003475979557039418,0.4688856601715088,0.872470868816894,0.0,0.872470868816894,0.5,1.3724708688168938,0.0,0.0199203187250996,0.00796812749003984,0.00398406374501992
羅美玲,111,1,4,3,2,251,0.005107069574284206,0.883399486541748,1.2818744631453356,2.0,1.2818744631453356,1.0,4.281874463145336,0.00398406374501992,0.01593625498007968,0.01195219123505976,0.00796812749003984
羅美玲,112,0,14,4,2,251,0.004560728762534432,0.415251225233078,1.1447429193961425,0.0,1.1447429193961425,1.0,2.1447429193961423,0.0,0.055776892430278883,0.01593625498007968,0.00796812749003984
羅美玲,114,1,19,1,0,251,0.003487311498894086,0.08595564216375351,0.8753151862224156,2.0,0.8753151862224156,0.0,2.8753151862224158,0.00398406374501992,0.07569721115537849,0.00398406374501992,0.0
羅美玲,115,1,3,2,2,251,0.005515270842500225,0.6684714555740356,1.3843329814675565,2.0,1.3843329814675565,1.0,4.384332981467557,0.00398406374501992,0.01195219123505976,0.00796812749003984,0.00796812749003984
羅美玲,116,6,3,1,0,251,0.0008031423212994851,0.05515887215733528,0.20158872264617078,12.0,0.20158872264617078,0.0,12.201588722646171,0.02390438247011952,0.01195219123505976,0.00398406374501992,0.0
羅美玲,117,0,3,2,2,251,0.003919246508674058,0.7443477511405945,0.9837308736771885,0.0,0.9837308736771885,1.0,1.9837308736771884,0.0,0.01195219123505976,0.00796812749003984,0.00796812749003984
羅美玲,119,3,5,5,4,251,0.0038483428009875634,0.4137496054172516,0.9659340430478784,6.0,0.9659340430478784,2.0,8.965934043047879,0.01195219123505976,0.0199203187250996,0.0199203187250996,0.01593625498007968
羅美玲,120,0,23,20,2,251,0.008249075869966087,0.4778086841106415,2.0705180433614876,0.0,2.0705180433614876,1.0,3.0705180433614876,0.0,0.09163346613545817,0.0796812749003984,0.00796812749003984
羅美玲,122,3,8,1,1,251,0.0034964814814774374,0.5650439262390137,0.8776168518508368,6.0,0.8776168518508368,0.5,7.377616851850837,0.01195219123505976,0.03187250996015936,0.00398406374501992,0.00398406374501992
羅美玲,123,0,21,6,3,251,0.008402283473339744,0.41135263442993164,2.108973151808276,0.0,2.108973151808276,1.5,3.608973151808276,0.0,0.08366533864541832,0.02390438247011952,0.01195219123505976
羅美玲,124,1,8,5,3,251,0.005344212055548848,0.5472043752670288,1.3413972259427607,2.0,1.3413972259427607,1.5,4.84139722594276,0.00398406374501992,0.03187250996015936,0.0199203187250996,0.01195219123505976
羅美玲,127,0,2,1,1,251,0.0006655291731870617,0.10442901402711868,0.16704782246995248,0.0,0.16704782246995248,0.5,0.6670478224699525,0.0,0.00796812749003984,0.00398406374501992,0.00398406374501992
羅美玲,129,0,31,28,8,251,0.016947275620862807,0.7310375571250916,4.253766180836564,0.0,4.253766180836564,4.0,8.253766180836564,0.0,0.12350597609561753,0.11155378486055777,0.03187250996015936
羅美玲,130,0,8,1,1,251,0.0021665265454952043,0.13365954160690308,0.5437981629192963,0.0,0.5437981629192963,0.5,1.0437981629192963,0.0,0.03187250996015936,0.00398406374501992,0.00398406374501992
羅美玲,131,0,1,1,1,251,0.0034305899277353447,0.8594886064529419,0.8610780718615715,0.0,0.8610780718615715,0.5,1.3610780718615714,0.0,0.00398406374501992,0.00398406374501992,0.00398406374501992
羅美玲,133,0,13,8,1,251,0.005203780638177798,0.3676978647708893,1.3061489401826272,0.0,1.3061489401826272,0.5,1.8061489401826272,0.0,0.05179282868525897,0.03187250996015936,0.00398406374501992
羅美玲,134,1,4,2,1,251,0.0015434922050608136,0.10524334758520126,0.3874165434702642,2.0,0.3874165434702642,0.5,2.8874165434702643,0.00398406374501992,0.01593625498007968,0.00796812749003984,0.00398406374501992
羅美玲,135,1,3,0,0,251,0.0009248232782072037,0.0294000506401062,0.23213064283000812,2.0,0.23213064283000812,0.0,2.232130642830008,0.00398406374501992,0.01195219123505976,0.0,0.0
羅美玲,136,1,30,9,3,251,0.00709976321495638,0.37009015679359436,1.7820405669540513,2.0,1.7820405669540513,1.5,5.282040566954051,0.00398406374501992,0.11952191235059761,0.035856573705179286,0.01195219123505976
羅美玲,137,0,4,2,1,251,0.0031409411084982576,0.27149951457977295,0.7883762182330627,0.0,0.7883762182330627,0.5,1.2883762182330627,0.0,0.01593625498007968,0.00796812749003984,0.00398406374501992
羅美玲,138,0,8,5,1,251,0.004338237678659963,0.59059739112854,1.0888976573436508,0.0,1.0888976573436508,0.5,1.5888976573436508,0.0,0.03187250996015936,0.0199203187250996,0.00398406374501992
羅美玲,139,9,9,4,1,251,0.004059091660452114,0.42082899808883667,1.0188320067734806,18.0,1.0188320067734806,0.5,19.51883200677348,0.035856573705179286,0.035856573705179286,0.01593625498007968,0.00398406374501992
